id,name,description,views,timestamp,downloads,data
5af6431bd98a48.73574690,Tu krnal,Tu krnal's base saved by Tu krnal,321,5/12/18 1:27,146,e3tuLTIuODh8bjE4OS43NnzEgTR9fcSQbsSEMDLEiMSKNC4xN8SVxJLElMSBMcSdxIduMzDEj8SjxJp8xJPElS3EpDc0xIgyNDXEhTXEoMSuxIEwLjMxxI/Ep8SpxJUxxKzEu8SJxL45xYHEqMSqxInFhsSixJYuOTDEpsWMxYTFj8SvxL0zxLPEiTQwxJU3xYfEhDY5xJnFgsWNxYXFjsWHxLDEvsWVMcWfxIHEpsWfxavFmjPFpsWWxKvFqsWQxIQ0xI7EiMSoxLc5OcWXxbrFmcSFxKYxxKjEusWQxL03xJ/ElsS2xLjGi8aGNTTFlcWDxbnFhcWrxKTEnsW/xpjFjsaFxIEtxo02xZzFuMagxprFkMSDLsWDxKfFr8SVxbLErcaqM8SdxqbGn8WpxqnGhjHFgMaexajFmMaixIQyxb7Fp8aExrnEvMSNxpbGvceFxrLElcSXNMa2xr7GocSCxKQ4xqbGr8WxxIjFs8WQxKQ2McW3xrfGv8WRMsWLx6DHksarxaXHkMeLxYfHlDLGl8eRx4ZuxL3FqcanxrjHjMaixL05xo/HtMehxL01xbbHisaZx7bHscWSxqXIgMaoyILFrMedxb/Hl27GscW0LseJxpDEtzjEucSRxavEhDfFlMiGx7XIl8iQxaXIm8ehxqPEjcSaODbEpcaTxqLGnMWBxJvIkMiVbsShxoY5xKbEtciTyK7IsMSjLsaVyKTEnMSHyJbGqsaNM8S0xpHIlMioyIM3xabIrMaCyYXEpMSYyYLItcmFxL3JjciSxpLIvsaGMsmByZPJhMmVxIHImMa4yKXEhcmFxazIpcSaxorJm8eTxL7Gj8aJxbDIr8idM8iryaXJrMWQxrTGrcSKxoHJgcmmxIQ1xabItMmUybHHjcSNyLPJg8i2xYfHvcm7yoLJi8WtyaTJq8i3xILEhDjJmMmqyZDFksqKyYXEhMmuypTJuMaSxInJsMqMx5TEucqbyovInTLJnsS3x77JocSkyYrJmcqDxqrEhMqpybzJmsm+yKkuyZfJjsm9yozJs8Wcyq/Kq8Svx4HKucqHyabGqzTGg8qqyogwyanJn8etyqfEhcmpOcSkyrTLgMSkyqbEicmfMcq7x4DHiMq1yrDKjMWsyJHKusmhybnKn8isMcaDypnJksueyabJkcmIx5XGrMSZy6jFicikxrQyy63KsciDyYjKnMeryLnKhsmPyabEscaPy6fLtMuOy77Kv8u0xL3HgsuZy5bHosyCy7vLtMqWxojFk8i5yrt9
5ac7a3c606a691.91666773,[ASKS]ITÃÅLIA,[ASKS]ITÃÅLIA's base saved by USSR,261,4/6/18 16:43,41,e3tuLTAuMMSGMnxuMTPEiMSBM8SJMHx9fXzEgS0xLjQxxIhuMzA2xJXEisSQxJDEk8ShMi4yxKBuMjQ0LjfEjcSibsSRxLPEpcSWxKc3NMSJxKw1Ljg1xKE0xLbEqy41xJzEvMS+xYDEgcWCxJTEljMuMcS6xJ3En8ShMcSjxLXFjcSKxYU5xInFkcSRxIE3xYPFhzTEvcS/xYHFoi42xYDEisSMxKHFq8WWxYPEg8WFNDjEicSexKDEgcWWxLPEpMWZxJg0xKrFiMWmxYvFqMSLxZ3FrcSOxKPFqDM3xZ04NsWQxbhuxa/EksW9xK/Ej8SrxaTFicWnxZnEl8WpxJwzMcWfbsW1xbvFscWPxZHGhsSxxpfEkcWoxKnFtsahxKHGpMasxZnEhDnGjMWTOS45xZzEgcayxpTFlcSoxa/GjsSZxZbGg8acxKfGu8S7xpnGgm7FjMShxp01xZzFrMSxxpPFqDfGpMaBxYrHjcWxxITFhjPFr8aHxJ3GicWZx4jEnDE4xrk0xI/GiMalxZnFjzDFkseZxpvHgDnHpseDN8a8x5vHh8a6xKzFtsWUxbnFlzDFg8SYMceSx7LHhsShxITHuMaNxrnHsMWuxZ3Gv8SWxITGrsSKxL/Er8S6yIjElsSYNsexxpk0x7nFusS0yILHuzcwxqTFt8WVyIHFscSYOMa3yIXEmDLHq8e6x4/EmMeJxpjFpceax47Et8SZx7XHvsaRyKHFvMiJxYXGl8SLx5TIkMecxK/InMi+yKnFu8WYx4DHsMmKx5PEocaryJHEgsSnMjfEqsioyIDJjcijx4/Gtcinx7/EssiixbHEpzA5M8WSyYXJk8ejx4/EpzYxNsiux6HJlMirxIXFv8akyavHrMazya7EvseSx6fEvTDEsci6xILEmMagxo3Gp8iyyoTFssm5OMSuM8W1xIHHlca0xrrIncWPM8igyKrHu8WUxZPIv8qayLTEvsStyYvJnMmkxpzIhDnJmsmiyYDJjsiSLjPFrcqdyYzKpcmfxZDJscqjyaPJgcSBxITFusmbyrjKrMSzyq7KtsqxyqTKucuANcqwyr3Kq8meyrrIl8mhyp7JnciDxZDLjsqyy4XKhsqoyrfLisWDxIQ2xoDHi8i5y5HJsMafyqrKn8W5xL4yy5PLhMq/yabKosuDyr7Li8WENMmZx77EvceJy6nLr8mvyL3LrcuZx6TGusimy5jLpMuAxJrHisi4x7PKrcmnzIPGmsiZy4DLgsiHyLPLjDLJv8iWxaTJrMetyb3JqcqIxL7KkcaSyYfGnMSExabIt8yJzI7EgsSEzJfMoMeMyovJl8idzITMii3Ep8ifzIjMp8m2McW6zI3Ki8qGxrfMtcmIy53Mq8e6fQ==
5af36c5691bbd0.04397478,{IP}ITÃÅLIA,{IP}ITÃÅLIA's base saved by {IP}ITÃÅLIA,267,5/9/18 21:47,35,e3tuLTAuNTF8bjI0NS44NXzEgTR9fcSQbsSExIbEiMSKxIzEjsSVxJLElMSBxIQ5M8SIMTg3LjI4xJUyxKTEiDDEk8SVxIPEqDbEmcSLxI3Ej8SRxLDEoMSFxLRuMTI5xKvErcSWxLrEli7EvcSlxKc0xKrEgcSsxL7ErsWFLTHEjcSHbjMwxLTEgcWVMMWQxJ/FhjXEj8WWxZjElcWbxZ3EscSENMSkxZfEncWRxZMyxY7EpTYuN8WZxInFg8SvxZ7FkzfFgcWixbXFpcWExZ7EsjjFvMSlOS7Ev8WCxY/GgMSVxIQzxanFvcWkxK7FpsSBxLLFtMS1xIw5xKzFmsaSxovGlDLEhcaEOMWyNjfGicWbxZHEhDHFocSlxp8xxbXGq3zFhcafOMaPxZfFvsacxbjEscafNMWOMzHFnMSBxKrElsaxxZ4zLjDGtcWjxpvHg8adxILFk8eJxrfHjMa5xLvGlsSJxLY1xYHHi8Wcx43EhDLGq8a0xbPGpcS5xZ7HncS9xJrEt8Wsx6TEtceGxJzEgcSjx4PFrcWHxIjGtsaRx5LGqMWzx4LGvseAbseCxZzHtzPHr8e0x5rGk8WGOce5x4rGisebx5PEgsafNsiByIjFv8iLxZPHiMWqx7vEnsWkxIXIh8eRyIrHtzXEvciCyInIhC3Gs8eQx7XInMWeyI3Ij8ibyKLHhsiUxpDIg8eNxZLHh8evxIrHrMS4xZbGksWFyJPFoci1x6jHrsi5xbkuM8iayKbIosafMMWVyKDIkcayx7PIkMa4xZHGnzLJicmOx7bHpMeHxoTFq8ejxafEvMSkxqLEhcamyITEhMeVx7rElce9x4TEqy40yYnGv8mlyYDEscmTyKvIscapyY3JsciLyLLGvcmUyKfImMSlybTJhcecxofJuMm1xrLEqMm9yLDIksiZx6vIvm7GsMi6xIXGpcS+NMe7N8mQxbPGq8mZbsiXxY3Gh8aXyorKmcWWx4fFiMqXyp7Gs8ahxIw3xIfJmsqaxZUxyqLKjTPFjsenx63KmMqNxrTKnMaix6nJqMemxLbKt8qpxInHqMeWxJvIt8qeyKMuOcWVyrHLgsqUyIbJncatx6LKi8StypTJqsS1NMSNx5nIocixyZHKj8aFyYLIt8WwyITHhjHLhzTItsSVx6/HvsmBxoPJncWyyrXFjcW3yoM1y5rEpsaHxKPLrciJy6/LmsWAyaDHjcafM8i8NMWyNcaay5fKhzLFiMuyxKbLusiLyZHHr8WJyYLLtMW2y7bGgcmRx4LEv8uWy57LmMqAyonKssumyafGnsWHyrrEm8W1y4PFkzXMlDjFrsuOyozGgcWTxr7KtsuJzKvJgsaPyqzIlsexzKXMrsq4xpTEhMyIxL7Lucu1xqfMsDnHn8WyyqjMkMy/ya/EjcaPyL3Mm8muxpTFk8ynyJXKuH0=
5b2b052296dab6.33443116,[MG]{Attack}:O,[MG]{Attack}:O's base saved by [MG]{Attack}:O,204,6/21/18 1:53,30,e3tuLTAuMjR8bjE4NC4wMXzEgTR9fcSQxIIyLjUyxIjEijUuMzjElcSSxJTEgS3ElzM3xJszMMShxJPElTPEjcSobsSGxJ04NcSsxKPElsSFxIjEsy7EtcS3xJUxLjbEj24zMcSrxIHEoG7Eq8StxKTEl8SxxLzEvsSRxY3EiS40M8SbODnEmMS2xZPEuC3FgTTEtsSyxaLEvcWdbsSixYDEvcSaxaTEtMWnxanEgcSXMMWQxaXFksWoxZTFoC7FtMWuxL/EpMSExZrFmcSdNjnFvcSCxITGg8S7xbXFr8W4xJc5NsaJxbzFnsSVxIQwxo/FrcWmxoXFuTDEh8SJxKrGmcWBMcaExpfFtsWwxILFgTnFo8WRxovEuMSExYbGlsSqxo/EgcWExKvFi8W4xIQ5xpzGqsaZxIQ1xLHGoca8xJrGksSkxYHGvcSbNMWIbjfFlMaUxqLEnMSexoTHgsWLLjnFhDHEqsSNxI/HkcSlLsSKxoHHmMafxIXFrMSKxIw4xZjHkcWBxbPGkMaYx5HFsseNxLXFgsarxJXHmzI3xq/GlcWAxIjGtDDHi8ecxIjGsMe4xYvHucWUxo3EmzLFmznHkMW3xZ/EhMahx6rGpMa2x5PFise/xrLHuciCxqzHkzbGnMiTxInIlca1xZ/FoTHFrMibxrPIlseyxq0zyKLHt8iUyIHInsimxbrImce+yKrInMisx7vEuMSXxoPIqcaxyLPHusiDxIXHtsi6yKTIrcWOxZY5yLnIgMi8xZ/Fssi/yYfIpcayx5zIksiyyYHItceyxJfFosiOx7HEpMSvMciayZHIncmTx4PEvTTJnMmAyZ7IkMe3xp3HiMalxIPEmMa+xp7Hmsa8NMmQyaTItMW4xqDGjsixybPJiMmUxbowybLJjMmCxobHnDHJi8irybrJg8mFyaPJv8mfxLLHk8m9ybjKisi9xpvKicqFyY3KgcmiyZfGhcWBODLJvsqUyoDFgTPJt8WFyZ3JtMiXNcioyo/KnsqLyZXHlcmuyIrElcmVyJLFh8SVxYrFjMifxYLFmMWFyrPFiciVx7zFhsqYx6fEnsWsxrrLgceFxqPJmMWVMMeuxK82y4jKoMWKx5bJqci9yqjLh8aFxJfLhsuEyq/FscWry4DLmsWVx7XFmcekxKjLgTnKucuRy5bFlsumOcSExZfLqDfFo8eON8Sgx5HEr8qOxInHr8SGxpnEl8SLxJvHlMivy7rHk8iFyIfIicalxITLr8e+yrtuOMe8y63Eicurx73HkcW/y4PGisaFzIbGlseOy7PLnsa8xpbLmcyFxZbKrcuSxJM=
5abc1f1832ba99.37754059,[MIX]â„±á_¯????âù‚â„_á‰_à_Œâ„•,[MIX]â„±á_¯????âù‚â„_á‰_à_Œâ„•'s base saved by NoobishHacker,407,3/29/18 4:05,22,e3tuMS44Mjh8bjMwNnzEgTHEiDDEkH19xI1uLTAuMzTEiDI0NcSENcSVNMSTxJXEly4wOcScxJ4uxJvEjsSQxJLElMSOLjczxKrEnzjEocSBxKPEsW7EmDHEjG7EnTMuMcS5xILEr8S9xKTEgcSYNMSPxYE0xYM4xK3Fh8S9xLDElcSYNjfEqjQuNcWaxK7FlcWJxLzEmDDEm8SCOMWDxYXElcShxYfFisSWxanFpsSKxIzFoMSRxaLFl8SZxKnFp8WcOcWzxYHEiMWOMMWuLTIuOcSdxIjFssSVxoDFlsWLxLMyxb/FksaFxKnEusWuxIM2McaPxInEi8aKxYjGgcWjxoXGmcSdxLfFhsS7xKXGhDcwxIfGmsW9xovFtsSBxoQ5xqnGiMabxbTGjMSWxoQ0xobGs8asxp3Frsa4N8WAxIrEnznGk8WUxbXGnsSlxZjEtsSgxKLGvi4yx4HGtMeGxrbEmDLFrDHEiseNxLzGg8ePx4DGu8acxaHHiMavLjbGusarx6DHh8aCxoTGm8enxrXGrsSWxJg4xqrHmMSRxpTHm8SDM8WaxILHmce2xKXEgzjFgMe0x5rHvsSENMWxx5LGrceixJbGlsSGx5/HrsiKx5wzyIHHvG7GpcSBx5zHssW/yJTIlsiLxKzGmMiOx5PHr8e/x5fIm8aVxJnHs8ilxp/FuciCx73EsjHFucaix4zIrcSCxKzFgMixxLjIg8avx4vIuMizxoTHkMi7xqTHjjXGocSryLzIlceON8aqyLfJgcS8xYPFpcmAyLnGt8aSyZDIs8ecN8WmyYvJkcecxrnJlMmHxLzGhMiAxb80x7VuN8eqx4/JmMmFyYzIhMivx5HGvMehxoLEg8eEyZ3InC3Eg8mXybTJscSsyYrJqsmaxJg5xqrGiciPxoLEmMeAyIfJr8epx5vEmDU0yoHIiMa9yorEmTPGmcqCyKHIkMSDMsS1xY/Go8m+xoXJqcqcyZXKhcaZMTg3xYTEj8izyoXKjcigyInFrsm/NsqHx6jHlMWdxbExyaQ4yKbKpMqsypDGisW4ya7Kssevx6vIhsq7ybDHt8SnyIHIgMSnyavGjcqTxojKtsSVyrjLhjXKmsqkNsWEy4vItDDHusuVx4/Eh8mVx7/LmznKmMS1yZXIvsWOyqTEn8uTyZrGhDXHl8aRyK/JkcaWy6fLr8ukyZ7Elcery5vEuMekxb3InMaEM8irxobEp8u1ybXHlcuUyKnHicW4xpDHg8uYLcmOy4jFgzPKqMu2x6PEmsiayaTInMS+y47Kt8qExYTKlMuPxIHLkXx9
5af259d00de775.63919751,Æ—Æ_????Æ—ÎœÆ_â‚¬â±_â‚_ÄêÑ_Æ_,Æ—Æ_????Æ—ÎœÆ_â‚¬â±_â‚_ÄêÑ_Æ_'s base saved by Æ—Æ_????Æ—ÎœÆ_â‚¬â±_â‚_ÄêÑ_Æ_,139,5/9/18 2:15,18,e3tuMC4zNnxuMjQzLjg1fMSBxI5uMXx9fcSPxIguMDQ0xIczMMSGxIHEk8SCxIcwxJXEly0xLjE5xIZuxJ7EoMSSxKTEpMSmxIHEizA4xIfEicSLxI3El8SRxJPEtG7EqMSHxKsyxKrEnMSBNMWALcSDNTTEuMSuxJ/El8SiMMSzxJbEgcWFOcS3xJ3FkcShxLLEgsWKxZjEicWbxLDFk8WVxJfEg8SsxJ0xxZTEgcWPxZTFgMSpMcWPxK/FksWexKXFlsWBxIsxxJzFkMWkxbbFisSDMzMyxaPFtcSjxZ/FuMSDxLzEkjg0LjbEsMWJxbjFhTfErTHGg8SZxJPEtcSyxoAuNzfFqsWsbsWuxJTFuC3FhTjGhMSINDXEjMSOxYjGnTnFs8WcxLHGh8W3xKfGisS5NMWFMsW+xrbFgMa8xK3FtMWdxr/GpsWFxZHFvcaGxZTGiMSnxKk0xKLGl8aExpvEo8WKxLbGqseRxJczxpzGk8aeOca6xLvGr8Sux5vEp8a8x5/GrsS9xYPGpcWSxp7Fg8aDx5nHo8SBxIPGkMetxqLGksWnxYbFgzTGojfHgMaPOcaqx4PGtceLxrfEgcanLjTHv8aFx4TIg8WAxIM3xY7IisiCxabHsS41x67HiciLyJPEgsSEMceCxrTFpceMxKHEhMagxqvHoMeoxLHGnTbFj8WyNsiHx6HHtsiFxYU0xpbHrseTxa/FuMSpM8WpyJjIksihxYHIucikxKs3xIzFh27IsMi/LjnHmsSSyLXHoseUyLjGjzHIgMifxb/HhsaZxYM5xo43x5LJhsWwxKrEvsmNyYvIt8ekLjLGlciRyKDIhMibyZnHpsmnyJnIvsiGN8WayLzJqcadxIXJmMaOxrTJh8Sox77JmMaByYXJh8SpxqnGs8a+yIzGpsaByKvEnsSXybvEqTYyyoTHisiayLLJp8WQxq05x57Jr8mqybzGjcW8yIHJtcamx47JksmoyZXHt8SiM8WrxJfGpMadMcidyqPHhcSXxrzJi8eYyLbHqsiFxorKicmcyaLKtcibxL44yK3EmsqLyZ7FssmYyYPGkce9ybPEusenxJDHqcWKxbHIpMuJyr7Ip8S/yZDFjcWDODnGnsS4xrDJkDjIq8mZxp7GoMubx43Hp8arxq3EvMuiyLHJvcaMyK04y6HJncmWybfEkse/xJnKmMuvxKfKssqXxJnIr8e9yo7JvsaeyoDLjciVxJHEicumy7vKh8Sqy4/EisuKbsS+yrvFi8iVxbzLkMehyrrHvci7xbLJg8mmy4HHnMyZy7LGrTbMgMaJy7THpsmFyp/JpMiWx6bLp8mOyaPIojbHnsilzIvMlMecyLPMqMyTx7DImzbMg8yKzKnMsX0=
5abda09101ba76.20492750,[MIX]â„±á_¯????âù‚â„_á‰_à_Œâ„•,[MIX]â„±á_¯????âù‚â„_á‰_à_Œâ„•'s base saved by [MIX]â„±á_¯????âù‚â„_á‰_à_Œâ„•,159,3/30/18 2:27,16,e3tuLTAuNzd8bjMwNnzEgTF9fcSNbjEuMDHEiDE4Ny4yxJfEjsSQxJIyxIXEiDI0OcSVxIzEn8SRxIEzxJU1xKQ0NC44xK/EqsSSxIPElTPEmDc4xLPEqcSTxKDEgcSiNTLEmDg2LjPEusS2xIHEuDk4xIjEisS/xI/Eq8SCxJQxOcWRxIvEksWUxLfEhDbEusSTOMStNcWTxYFuxITEpsWaxabFlS3ElDfEjMWixL04xZDFjMSTLsWlxavFnMWnxIQwxIfEicWbxbbEojbEl8aAxazEt8SUNMW6xbbFl8aKxobFu8WtxIQxxo7FksaQxLfEojLFmcSTOcSExpnGlsWNxKIxxbHEpcSbOMWZxbbFrsSzxoXGlcaoxK0wxZDGm8SyNMSHxqjEojTGhcSlNcSzxorGtS7EscaLxYDFlcSEOcWFbsa5xr7GtMeBxJLFn8W/xKXEssS0xp/FtznGmsasx4rGoC42xpTGgceWxajEnMawx5XFncWCxJXFv8SZxJvHhMeRxKLHkMabxJvFhMeRxqnGmseHx5vHocWWxJzFscSZxKczxLXHnMaYxLDGtsSex5zFr8W/x6DFp8SUOcSvx4Y0xYgwxYXFtseDx4XIg8eCxIXGq8eyxafEuMW5xo/IjS4xyIfEpcWIx63GvTfIh8elxbjFtce7yJrHlMiUxpHEs8eNNcW9yIzHnMS4NseFyJ3IpMeuxZfIs8azxbjHv8ezxLgzx400xK3GoseRxonInDTGujXGp8iwx6nIh8iQxZ7FicmMyKnGiMeYxo7ItDHFi8ecxanGuMi5xq/HkcauyI/JkcWNxJQzxrDHji7JicezxrbHgMi8xpLJmsa6yK/IvMSiOcWhxqTHmMi7yITJj8mqyJXGmMWhyY3FjcauxbHJvce0yoDJoMW3yL/HrMeoxLPJn8aHx5fIi8m5xZXGtsmFxrrGt8mDxbjIosS0x5jHusezxZfJpMmAxbjHrsaDxqPEsceIx5HFqcaOxJnFiMWKyojHp8STxIrKn8SzxprJljDKrsqmyq3GqMiFxJjKtciwxonHhcqxx67Hg8iiyrnJq8a+yrzLgcW8xJzLgMqyyJk3xaHKvcaMxJzKuMW9ybbFlcWvy5DKiDLLhMuJx4F9
5abcf2b88f3031.73676621,[MIX]áè‰âùç????ÓƒÑ_,[MIX]áè‰âùç????ÓƒÑ_'s base saved by [MIX]áè‰âùç????ÓƒÑ_,290,3/29/18 14:05,14,e3tuMS4zNHxuMjQ0LjA1fMSBMcSHMMSSfX3Ej24wLjUzMsSHMzA2xJfEkcSYxJTElsSBxJk3NDjEnsSgxKLEksSlxJcyxJrEocSCOMSyNjPEscSHxKMwxJXEly3EsjTEjsSCxJzEl8S5xKTEvsSQLjY5xLvFhcSBxYfEk8WJbi3EgzTFhzHFj27FkXzFkzPEjMWNxLU5xYs3xJfFg8SRxZPEsjkwxKvFm8StxJDEr8SYxZMtxJkyxJ3EiDXEgzDEncWwxKTFssSmxZTEgznEtMWZxbzFm8SvxZPEg8S0xIk1LsSKxK7FvsS9xoDFgC45xaXFhMaGxZzFqS7FrcaFxYbGiMaTxJkzxYXFrsShxb3Ek8W/xL/EqDbEhsalxpDGqMaSxKLGlcSHxozFi8SrxqfEsMSBxLIyxovFgi4yxaXGuMapxYoxxa3En8amxILFscaxxKcuxKPHh8avxrnFlMWfMMSjxInFozPEjseCx4vFlMSZMTHEtMePx5rFs8SZNMaXxIk3xpzHgceJxpHFs8WWMcW3x6HHq8awxpvGvMSsx4jEvMeRxJkwxpfGnsWQxqDEscSMxo/GrseixoDGisevx7bHkMeDxJguN8WhxInFn8W2yInHm8SZNcatxInEizbEkciExL/FqsSJyIjIm8SBxZXGlciOx6XEhMiax7LHkcSyyJXGtMSqxITEhsigxZTEssStyIPIqMiKxpTFucisxIs4x6rHuMi2xKjFh8a1xqPIksWzxLI3xr02xJrFjciwyKI0yKTHqMiHyYvEmTnIpMaNMsS5yZHGjsW3x73Gh8WIxoDJhciONci/yYPGocaVxKPFmcaCyYrJnMWSyZ7GjsmGxKzGjcmTyaPGssmxxLXJsMivbsWnxZ3Gk8a7ya7ItMi9yJPGlcasyJ/ItcebxbTGlceGxa/KhMe0xp3FmsaayaQxx7zEtsWLx5nEiMS7x5HGlDfFrMqDyb/JhMWLxaHHhcaNxo/GusqWyIrEmTjGhMqSx5jFpsqWxZ7EjMmAxJvGjsmyyKHEg8efxLs4xIsxyanJmsqXxIPKt8atx7HKnMaAxqLKtcm+x4rGm8WMx7DKicuBxL/GisqRxo03yZfJuMqsyIXHjcatyZvKjsSXx7rJgMa+yLzLhsuUxI3IrMmVy5HLi8qzxr/IljTJiDHKlMukx5zEmsSqypvLnsicxo45y4nHt8uxx4wyyKTIkMmpy6zEgzPGg8uwx6zJu8a/yrbGu8aGyrvKpcSax7zKjce/y6XKucegy4rLt8ixxr/Fg8a1NsudzILGqsWLyqjEi8iRxIHJucWzxZ8xyr/MkcyZx4zJgsS1x5PMh8qkyoXGijLKiMu2zKbEgsaczK/MgcezxpPEg8SpxrQ1xrvLo8ySxZbEu8iNxr/HiMyIxpJ9
5aff1a7db91f23.80878065,ip danger,ip danger's base saved by ip danger,128,5/18/18 18:25,14,e3tuLTIuMDl8bjEzMnzEgTPEiDB8fX3EjcSJLjLEh24yNDYuODXElcSMxInEkMSTxJUzLjE0xIjEisSMxIHEoMSjxKXEgcSDLjQ5xKIzMDbElTHEkMSkxJTEsjHEnsSPxJrEnMSexKDEgcSixLxuMMSxxJouM8SvMTjEhDjEj8SuxKvEksS/xIIwxIXEojLEm8WPxZZuxZHFmcSVxLM2xYrFnzTEqMSHxZfEsMWaLcWBxLnEq8SLxKbEvcWNxbHFj8WexYXEn8ShxZjFi8WNxYHFk8SIxJvEncW9xYjFv8WMxbDFnDfEmcaFxYbFvsSjxoDFsMWUxLrFhMaGxYfEmsaJxY3FnMSbxKvFk8S0OMSVxaTFuMSEM8SqxpfGkMaIxpLGisWmxYE2MsaibsS4xLrEgcWKxJHGk8ShLsaWxZ/EncSKxqPFmMW4xp3GssWSxKc0xKrFrsS8xqUuNzDGssa0xLvEvca5xYAuNTfFtMStxaPHgcWaxYEzOcaWx5DGtseSxq3HlMWVxp/FlMaix4nFpceUxbPEmjLEpzPGtceaxa/Fpsadxo7FvMaZxYnEvsWmxKfEqcaEMjfEqMeIx7PHisaLxJ7Gn8e9x5nGpMWaxp3Er8aPxofGmsasxbjFgceWx7/FqzXEvMeqxoHHlcaoxZ84xY/FrciEx6vElsemxInGoMScx4DHtMSyxZw1xYPErMW2xYvIo8SExIbHv8WBMseyyIvGujjHl8imxaLIuca2xJ7GscSIx6HGrMe7xLLHqMenx4zIg8i/xILFgTQxxLfFs8eiyLHHk8WLx5XFtcazyZLJhcmVxqbInce4xpHGt8iTxbrIiMSex5fImsWaxpXGhMmfxqvJocecx5XGlsivyafEu8SFyJ0yxozIisebxrrItMSJxbXEjsW3yajEl8egyZrGt8mGxJbFksmDyoPHo8WNyLPHh8qIx7LKhMmVxbk4yo3JmcqPyorIjC7Hn8aoyYTKkMekyZbFisqcypfHtcSoMcqCypbJlMqeLcaMNsqbyonKqMeCypnHj8quxrjKnsWcM8qlyo7HkcqvyIYzyZjKocq7xabEhMS2yq3Kp8q0yovEtDfKgjXKmcihyp3Hi8iAyqbKusuGyoA5x47KucmTy5PKozU0yrLLhcqFxq/JkMuXyZvKnsSENsS2y6LLjsqYN8ucy6jKosmHxIXLkcuYyoUtx73LhMuSy7PFgTHHn8uty4DLr8m7xZ/FlMaZyYzKqsicx7/EhDTMgsm5xYjGu8WKybHGs8m/y4HGu8WJyb3Mj8ixx4vHscmJx77JssSByqvJqsaYyaDKhcaMyLzFksWUybjIqsmWyI4yxoLIvsyKzKjHmMiwxJHImzDIrsyUxYPMsciGMMyTzKbIhcmzyK7Ip8i4x5t9
5ae8e154e3bd68.13195182,ITÃÅLIA,ITÃÅLIA's base saved by ÅÅâ‚¬Ç_â‚¬Å‡Äêâ˜ _â˜ ,124,5/1/18 21:51,14,e3tuMi45NXxuMTgzfMSBxItuMHx9fcSMbi0xLjc2MzLEh8SJxIvEgcSGxIjEkcSTxIEtMy4xNMSHMzA2xJQxxIfEkMSPxJLElC3EgzkyxKpuxKzErsSBxLDEj8SxxLTEgcSDMDTEusS8xK/EscWBxKTEgsSEMDjEq8StxYnFgMSzxYzEtsSYxY/FkcS9xKLFlDDFgsWNNjHEocS5NcSExJQ0xZ/ElsSoM8WjNMWlOcWnxZ/El8SJxZrFk8SyxZ7FlsSDNjfEh8WkLjjEhsSBxajFuS7FksS7xZLEvsWKxZXElDDEhDbFh8aIxZzFt8Wfxo01xJvFtcaJxZ3GlC4zMcSuxofFm8S/xpPFlsaNM8aXxqDFtsWLxLXGjTnFkMaoxpnGo8S1xJc0xL/GncSQxIHGrsSQxZ/Egzg2xa3Fr8WxxYzElzLGvcauxInFkMaCxanFsznGn8WIxrDGqsSlxIPGtMW9xa7Fv8aBbsaDxozGnMa+x5THgMeJxqQuNTTGrseOxpLHkMSIxKjFosedxabHn8eaxJs2x4bEisSUxKHEsMa7LjLHjcaRxqLHp8SXxo/EnTTGt243xbLHm8erOcWwx4/Gi8S+LsWhx5TFm8ScxpLFqcaNNzLGp8SexoXEsMSgxJ3Eo8SvyIwxyJDHpce7yIrElce9x4TGmMemyKPFl8eqxILHlcaAx4HHmjfHo8inyKLFuMeaxrXHusaKyLXEpcaNMcaeyLPIuciSxJjHvsavyKjIusWNNMSZxZHFr8iIyYXIhDPFsMS7MciBxrnInMSNx6nHq8iux63EpcSXOMauxLnGocmAxoTEuMmYx5fHmceRxb8wyJbHssiaxKLJgcmdxr/EhMiZx5jIhMa9yI7GqcipyKXGp8mfxJTIkMaix4rHtzTJqsSfxLvFism/yK7JkcmTyoXFlsSXM8meNMmgxprGhMimxIg4xLfFvMSNyorJvC7FhsSdyatux7TJlcWNyL3JsMmMyabFjTPHnMisx57Js8qSyYnJhMi0xanHksmjyq/JoceaxaHJsDjKpce2NsqzyKHKtciLx7LKiMSUyZTGm8a9yqTIr8SBxo04yo/HscqDxI7GuseCxITJkDE5yIHLj8qhxZcwyJXJvcaXyZrElcaNxJrLh8ueLci8xazIhsuIxI/HqcuiyqzGq8acyofFvsq6x6DLlMqCxoXEnMqYxYDJgTk3yJbLncusyIswx4zHhsu9yqbEg8W0xIjMg8m/NDnLvMu2y77ElcSnxK3MjMuoxpXEmcyCzI3KpsukypvEmsuczJfHtsW8zIfMncaENcaWzJzMk8aFNsewxJ3MiMSTfQ==
